ID,Tweet,Replies,Retweets,Likes,Bookmarks,Views,Username,PostDate,Timestamp,Category
1856586428567916938,"จากจุดเริ่มต้นที่พรรคเพื่อไทยและพรรคอนาคตใหม่ถูกมองว่าเป็นเสมือนพรรคพี่น้องร่วมอุดมการณ์ ประทีป คงสิบชวนวิเคราะห์ความแตกต่างของทั้งสองพรรค จนในวันนี้ที่พรรคเพื่อไทยและพรรคประชาชนเป็นเสมือน ‘น้ำแยกสาย ไผ่แยกกอ’
.
อ่านได้ที่: https://the101.world/prateep-nov-24/
.",3,45,58,6,7576,the101_world,2024-11-13 06:34:32,2024-11-28 20:41:26,อนาคตใหม่
1862103987979203022,EU มีรถรุ่นใหม่หลายรุ่นมาก ขับรถอยู่เหมือนอยู่โลกอนาคต มีอีกหลายรุ่นที่ไม่ได้ส่งเอเชียภาษีโหดเกิน,0,0,2,0,77,jjjisee,2024-11-28 11:59:21,2024-11-28 20:41:26,อนาคตใหม่
1861028056951030150,"บางครั้ง การลาออกไม่ใช่เรื่องของการหนี แต่เป็นเรื่องของการมองหาสิ่งที่เหมาะกับตัวเองมากขึ้น คุณไม่ได้ผิดที่รู้สึกอึดอัดกับสิ่งที่ไม่ใช่ อย่ากลัวการเริ่มต้นใหม่ เพราะทุกก้าวที่คุณเลือกเดินล้วนสร้างตัวตนในอนาคตที่ดีขึ้น

ถ้าคุณมั่นใจว่าชีวิตนี้มีอะไรมากกว่าแค่การ “อยู่ให้พ้นวัน”",0,1522,1273,209,89818,kidmakk,2024-11-25 12:43:59,2024-11-28 20:41:26,อนาคตใหม่
1861935185341911404,"กว่าจะเป็นนโยบายของพรรคอนาคตใหม่
โดย : ศิริกัญญา ตันสกุล
ขณะเป็น ผอ.ฝ่ายนโยบาย พรรคอนาคตใหม่
https://youtu.be/eM_Ja0WY6Es?si=5vyVDsybZonOLYQ1…",0,9,29,1,381,Citizen2600,2024-11-28 00:48:35,2024-11-28 20:41:26,อนาคตใหม่
1861013206443167989,"ถามว่าเชียร์พรรคส้มแล้วแพ้คือเหนื่อยไหม?

ก็ต้องถามว่าจุดประสงค์ของการเชียร์พรรคส้มคืออะไร? เชียร์เพื่อให้ชนะอย่างเดียวก็เหนื่อยหน่อยนะ

แต่สำหรับพี่บอม นี่คือทางเลือกนึงของการเมืองไทยที่เลือกเพราะเบื่อผลลัพธ์การเมืองแบบเดิมและการวนลูปแบบเดิมๆ

ตอนตั้งพรรคอนาคตใหม่ จุดมุ่งหมายคือ",25,326,561,9,30663,toyubomm,2024-11-25 11:44:59,2024-11-28 20:41:26,อนาคตใหม่
1833832437182349466,#สอง #อิงค์ #แพร #ครูธัญ #ดีดี #บอส #แม็พ นักศึกษามหาวิทยาลัย #เกษตรศาสตร์ ขอบคุณที่แวะมาพูดคุยสัมภาษณ์กันค่ะ ยินดีมากๆ #พรรคประชาชน ,0,0,7,0,469,kru_tun,2024-09-11 11:38:18,2024-11-28 20:41:26,อนาคตใหม่
1833432716123247073,"ขอเชิญนิสิต มก. ส่งคลิปสั้น (TikTok / Reels) ความยาว 1 นาที  ในรูปแบบของคอนเทนต์ประเภทต่างๆ 

1. ขำขันบันเทิง 
2. กำลังใจให้เพื่อน 
3. สร้างแรงบันดาลใจ
4. เนื้อหาความรู้ 
5. ความคิดสร้างสรรค์
ร่วมกันส่งเข้ามาเยอะๆ น้าา 
#เกษตรศาสตร์ #kasetsart #kutob2 #TikTok #tiktokchallenge",0,2,0,1,674,kasetsart_ku,2024-09-10 09:09:57,2024-11-28 20:41:26,อนาคตใหม่
1833322533451665727,"สวัสดีค่ะมีพี่ ๆ สามารถให้คำปรึกษาเกี่ยวกับคณะมนุษยศาสตร์ มก ได้ไหมคะ พอดีสนใจที่อยากจะเข้าคณะนี้ค่ะ 

#เกษตรศาสตร์ #มก #ku #dek68วันนี้ทำอะไร #dek68 #TCAS68",0,0,0,0,138,leenuanno,2024-09-10 01:52:08,2024-11-28 20:41:26,อนาคตใหม่
1827160550863991153,รับเชิญ ม.#เกษตรศาสตร์ ร่วมเสวนาโครงการพัฒนานิสิต เรื่อง สิทธิเด็ก : ยุติการลงโทษทางกายของเด็กในกรณีผู้ปกครองทำโทษบุตรโดยใช้ความรุนแรง จากที่สภารับหลักการแก้ ปพพ.#ประเทศนี้ไม่ตีเด็ก นิสิตสะท้อนความเห็นทั้งทาง กม. ทางจิตวิทยา และทางสังคม ที่เป็นประโยชน์ต่อการแก้ไข กม.#พรรคประชาชน,4,95,269,0,3339,nuttha_PPLE,2024-08-24 01:46:36,2024-11-28 20:41:26,อนาคตใหม่
1832655585252135097,"ทาร์ตมะพร้าวโอชิน #รับหิ้วbabybebear   รับหิ้ว ค่าหิ้วกล่องละ70 
ส่ง 09/09 พรุ่งนี้เท่านั้นห้ามพลาดเลย

นัดรับฟรีส่งลาดพร้าว ม.เกษตร  รังสิต 
นนทบุรี  พารากอน ระแหวกตามที่แจ้ง 
#ทาร์ตมะพร้าวโอชิน #รับหิ้ว  #รับหิ้วขนม
#โอชินเบเกอรี่ #ทาร์ตมะพร้าว #รีวิว
#เกษตรศาสตร์  #สยาม",0,0,0,2,787,babybebear_,2024-09-08 05:41:55,2024-11-28 20:41:26,อนาคตใหม่
1832571140126208075,"ทาร์ตมะพร้าวโอชิน   อร่อยมากคิวยาวสุดๆ
พร้อมส่งวันที่ 9 วันที่ 10  นี้เลย

 นัดรับ นนทบุรี พารากอน มอเกษตร รังสิต ห้าแยกลาดพร้าว
 ทาร์ต+70 ขนมปังอื่นๆ +30
#ทาร์ตมะพร้าวโอชิน #รับหิ้ว  #รับหิ้วขนม
#โอชินเบเกอรี่ #ทาร์ตมะพร้าว #รีวิว
#มก #เกษตรศาสตร์",0,0,2,0,645,babybebear_,2024-09-08 00:06:21,2024-11-28 20:41:26,อนาคตใหม่
1831505054320488563,"รอบ 3 แอดมิชชัน (Admission) 
สมัคร : 6 - 12 พ.ค. 68

รอบ 4 รับตรง (Direct Admission) 
เปิดรับแค่บางคณะ จะประกาศรายละเอียดให้ทราบภายหลัง
.
#TCASter #Mytcas #TCAS68 #DEK68 #มปลาย #มก #เกษตรศาสตร์ #มหาวิทยาลัยเกษตรศาสตร์ #เกษตร #KU  #รอบพอร์ต #พอร์ตฟอลิโอ #portfolio #รอบ1",0,2,2,1,836,TCASterApp,2024-09-05 01:30:07,2024-11-28 20:41:26,อนาคตใหม่
1860556377875448171," ใกล้ปีใหม่แล้ว มาสร้างเวอร์ชั่นที่ดีที่สุดของตัวเองกัน!

12 กฎพัฒนาตนเองง่ายๆ ที่ช่วยให้ชีวิตดีขึ้น แชร์เก็บไว้เป็นไอเดียเลย 

ทำทีละนิด แต่ทำทุกวัน รับรองปีนี้ชีวิตดีขึ้นแน่นอน! 

เริ่มต้นวันนี้เพื่ออนาคตที่ดีขึ้น!",7,9357,11072,5165,2505716,LadyNam1991,2024-11-24 05:29:42,2024-11-28 20:41:26,อนาคตใหม่
1857285118932750816,"สมาชิกวง THE BOYZ ทุกคน เตรียมเริ่มต้นเส้นทางใหม่ไปพร้อมกับค่าย ONE HUNDRED หลังสิ้นสุดสัญญา 7 ปี กับต้นสังกัดเดิม IST Entertainment 

แฟน ๆ มาร่วมเป็นกำลังใจให้กับ THE BOYZ สำหรับการเริ่มต้นกิจกรรมในต้นสังกัดใหม่ และตั้งตารอผลงานในอนาคตของหนุ่ม ๆ ไปด้วยกันนะคะ

อ่านเพิ่มเติม >",0,1661,314,26,65782,Korseries,2024-11-15 04:50:53,2024-11-28 20:41:26,อนาคตใหม่
1861589058893545622,"แค่เซฟ สแกน และบริจาค ทุกคนสามารถร่วมทำบุญสามัคคีสร้างอาคารโรงพยาบาลรามาธิบดีกันได้ ผ่าน QR Code ภายในภาพ อีกทั้งยังเป็นการร่วมบวกหนึ่งความหวังในการสร้างอาคารใหม่ เพื่อดูแลผู้ป่วยอีกนับล้านในอนาคต
___________
ขอเชิญร่วมบริจาคเงินสมทบทุนโครงการอาคารโรงพยาบาลรามาธิบดี",1,93,59,22,7790,VeNusWise666,2024-11-27 01:53:12,2024-11-28 20:41:26,อนาคตใหม่
1859832250126434450,"แง สงสารน้องแรซองอะ น้องอัพสตอรี่เขียนบอกว่าโปรเจคที่ทำมาตลอด 2-3 ปี, เพลง, ความทรงจำ, รูป, วิดีโอ, ข้อมูลหายไปหมดเลย รวมถึงมิกซ์เทปกับไฟล์โปรเจคอีพีแรกก็หาย มันยากแต่ก็จะปล่อยอดีตไปแล้วเริ่มเขียนเพลงใหม่ที่ดีในอนาคต แรซองบอกว่าอย่าเอาไข่ใส่ตะกร้าใบเดียว แบคอัพไว้หลายๆที่นะ",0,392,114,18,12050,babybearx_,2024-11-22 05:32:17,2024-11-28 20:41:26,อนาคตใหม่
1862082860670410990,"[จาก 3 ก๊ก เคลื่อนสู่ 2 ขั้ว] 

ตั้งแต่พรรคเพื่อไทยตัดสินใจตั้งรัฐบาล “ข้ามขั้ว” ก็มีคำอธิบายกันว่า การเมืองไทยในระยะต่อไป แบ่งออกเป็น 3 ก๊ก ได้แก่ 

1. พรรคอนาคตใหม่/ก้าวไกล/ประชาชน  
2. พรรคเพื่อไทย 
3. กลุ่มอนุรักษ์นิยมดั้งเดิม ซึ่งประกอบไปด้วย กลไกรัฐ และมวลชนที่ไม่ชอบทั้ง 1",28,317,444,18,22437,Piyabutr_FWP,2024-11-28 10:35:24,2024-11-28 20:41:26,อนาคตใหม่
1859135567826428086,โอกาสใหม่ กับ อนาคตใหม่ อันไหนดีน้าาาาา,0,1,2,0,185,hlblb,2024-11-20 07:23:55,2024-11-28 20:41:26,อนาคตใหม่
1858033106013294881,: เป็นเกียรติมากเลยครับที่ผมได้รับรางวัลที่มีความหมายแบบนี้ ผมอยากขอบคุณค่ายของผม ท่านปธ แล้วก็พนงทุกๆคนคับ รวมไปถึงแฟนๆที่ชอบผม ขอบคุณมากเลยคับ ในอนาคตผมก็จะโชว์ภาพลักษณ์ใหม่ๆให้ดู และจะโชว์ภาพลักษณ์ที่เป็นตัวผมเองให้ดูต่อไป จะตั้งใจทำอย่างเต็มที่เลยคับ,1,1362,623,19,20551,dearlybelovs,2024-11-17 06:23:07,2024-11-28 20:41:26,อนาคตใหม่
1860591114170040528,ทักษิณ โดนยุบพรรค เพราะโดนกลั่นแกล้งทางการเมือง ค่ะ แบบที่พรรคอนาคตใหม่ พรรคก้าวไกลโดน แต่ทำไม ติ่งส้ม ต้องหัวเราะเยาะ แต่ทักษิณ ส่วน 2พรรค ของธนาธร คล่ำครวญ ว่าโดนกลั่นแกล้ง ทั้งที่ก็โดนกลั่นแกล้งเหมือนกัน,0,4,4,0,2415,PTWSHNPK,2024-11-24 07:47:44,2024-11-28 20:41:26,อนาคตใหม่
1861762901645918248,"ความรัก ประจำวันที่ 28/11/67
รีทวิตเพื่อรับคำทำนาย + พิมพ์ 689 รับความปังx10

อา - คนโสดมีเกณฑ์เจอคนใหม่ที่น่าสนใจ คนมีคู่ความสัมพันธ์ราบรื่น
จ - คนโสดมีคนแอบสนใจ คนมีคู่ระวังอารมณ์แต่ปรับความเข้าใจกันได้
อ - คนโสดเจอคนคล้าย ๆ กัน คนมีคู่พูดคุยเรื่องอนาคตได้ดี
พ -",538,1364,1246,23,45989,moodaeng_tarot,2024-11-27 13:24:00,2024-11-28 20:41:26,อนาคตใหม่
1859788302506979667,"เห็นคุณทักษิณ กับ คุณชาติศิริ BBL 
นึกถึง 20 ปีก่อน งานปาฐกถาใหญ่ธนาคารกรุงเทพ นายกทักษิณไปบรรยายหัวข้อ อนาคตเศรษฐกิจไทยในยุคโลกการค้ายุคใหม่ ปี 2546

ช่วงนั้นผ่านวิกฤตเศรษฐกิจหมาดๆ WTO ก็กำลังมีบทบาทใหม่",1,13,25,1,1269,arnameraiwa,2024-11-22 02:37:39,2024-11-28 20:41:26,อนาคตใหม่
1860301062558842938,เห็นปะ เมนเขายังคิดว่าเมนตัวเองเป็นเด็กจบใหม่เลยอะ แล้วมันสมควรแล้วเหรอที่ให้คนไม่มีประสบการณ์มาเป็นดรต.ตัดสินอนาคตเด็กอะ,2,4745,1033,118,108429,myntenvely,2024-11-23 12:35:10,2024-11-28 20:41:26,อนาคตใหม่
1861067545274650866,"อยากขอบคุณทุกฝ่ายมากๆเลย ที่ทำให้มีซีรี่ย์เรื่องนี้ ทุกคนเก่งมากๆ ใจหายนะเอาจริง เดินทางกันมาถึงสุดท้ายแล้ว หวังว่าต่อไปในอนาคตจะได้เจอกันในบทบาทใหม่ๆเรื่อย สำหรับนักแสดงทุกคน ขอบคุณที่ทุ่มเทกันมาจริงๆ

#JACKANDJOKERFINALEP
FINAL EP U STEAL MY HEART",0,3,3,0,85,s_a_n_3,2024-11-25 15:20:54,2024-11-28 20:41:26,อนาคตใหม่
1857778056229781833,นึ่ชั้นมองเห็นอนาคตประเทศไทยจากเด็กรุ่นใหม่แบบนี้นะ ไม่ใช่อิพวกเบียวมา๊กเบียวคอมตามหนังสือ,3,71,194,1,5060,dreammer012,2024-11-16 13:29:39,2024-11-28 20:41:26,อนาคตใหม่
1857232569076728247,"เพราะเราเชื่อว่าคุณภาพชีวิตแบบโลกที่หนึ่ง เกิดได้ทุกที่ในเมืองไทย ถ้ามีท้องถิ่นที่มีประสิทธิภาพ

18 พฤศจิกายนนี้ เวลา 10.30 น. ณ อาคารอนาคตใหม่ เชิญชวนทุกท่านร่วมติดตามการเปิดตัวผู้สมัครนายก อบจ. พรรคประชาชน พร้อมชุดนโยบาย 5 ด้าน",53,1298,2415,12,42118,PPLEThai,2024-11-15 01:22:04,2024-11-28 20:41:26,อนาคตใหม่
1860685554284683693,"‘วิกฤติเด็กไทย’ ปัญหาอนาคตชาติ พัฒนาการภาษาช้า-สุขภาพจิตน่าห่วง อัตราเกิดใหม่น้อย อาจทำ GDP โตไม่ถึง 2%

5 ทศวรรษที่ผ่านมา ระดับเจริญพันธุ์ หรือการเกิดลดลงอย่างรวดเร็ว โดยอัตราเจริญพันธุ์รวม (Total Fertility Rate :TFR) หรือจำนวนบุตรโดยเฉลี่ยที่ผู้หญิง 1 คนจะมีตลอดวัยเจริญพันธุ์",1,39,29,2,4998,ktnewsonline,2024-11-24 14:03:00,2024-11-28 20:41:26,อนาคตใหม่
1860298212856532995,ไม่เคยมีบ.ไหนเอาเด็กจบใหม่ไร้ประสบการณ์มาเป็นหน. เป็น ceo ที่มีผลต่ออนาคตคนในบ.นะ,0,75,11,1,1357,Fridaynight1001,2024-11-23 12:23:51,2024-11-28 20:41:26,อนาคตใหม่
1857438349105283455,เป็นช่วงเวลาที่มีความสุขมากๆในชีชีวิตชั้นเลย ขอให้เดกๆ ทุกคนโชคดี เดินต่อไปในเส้นทางของตัวเองอย่างราบรื่น ขอให้ได้ลองมีความรักแบบคนทั่วไป ได้ใช้ชีวิตทุกแบบที่อยากใช้ อย่าบาดเจ็บนะ อย่ากดดันตัวเอง ถ้าในอนาคตได้กลับมาเจอกันใหม่ ขอให้ชั้นตกหลุมรักแกอีกครั้งแบบไม่รส.เจบอีกแล้ว ,0,314,142,10,9905,ginalovejeg,2024-11-15 14:59:46,2024-11-28 20:41:26,อนาคตใหม่
1861653063087636873,ทุกวันนี้เด็กเดใหม่กันเยอะ วงเกิดใหม่ตลอด แต่อาชีพไอดอลมันไม่มั่นคงเลย การจะเป็นวงที่ประสบความสำเร็จได้ ค่ายคือปัจจัยสำคัญมากๆ ต่อให้มีความสามารถแค่ไหน แต่ไปอยู่ค่ายที่ดองเก่ง ไม่ได้มองอนาคตแบบเดียวกัน สุดท้ายก็อาจจะรู้สึกเสียดายเปล่าๆ,0,38,26,2,1950,bamFF66798867,2024-11-27 06:07:32,2024-11-28 20:41:26,อนาคตใหม่
1861438409132384543,"อ.ป๊อกนี่เสียคนแล้ว ทุกวันนี้พรรคด้อมนี่แหละไม่เหลืออัตลักษณ์แบบอนาคตใหม่แล้ว พรรคด้อมคือปชป 2แบบที่คุณอภิสิทธิเคยบอก จุดยืนหายไปหมด เด๋วจะwoke เด๋วจะคนเท่ากัน กลายเป็นพรรคเปโด SH พรรคนิยมเทคโนแครต พรรคดีแต่เถียง ไม่เคยค้านแบบคนก้าวหน้า จับจดทำแต่คอนเท้นท์

จากใจคนเคยเลือก..",29,142,217,17,19852,kookaburra555,2024-11-26 15:54:35,2024-11-28 20:41:26,อนาคตใหม่
1860300896955171164,ความจริงคือไม่มีใครให้เด็กจบใหม่มาฝึกงานในตำแหน่ง senior supervisor CEO ใดๆที่มีผลต่ออนาคตของเด็กนะคะ จะฝึกฝนเก็บปสก.ใดๆก็ลองทำในวงในค่ายดูก่อนเนอะ อยู่ๆมาเป็น director รายการทั้งๆที่ประสบการณ์ 0 อันนี้เหมือนเด็กเส้นรึป่าว? แล้วสมควรมาฝึกงานในรายการที่เกี่ยวกับอนาคตเด็กหรอคะ?,0,16,8,0,674,ppinnto_,2024-11-23 12:34:31,2024-11-28 20:41:26,อนาคตใหม่
1859859911192216018,"⠀
⠀⠀⠀⠀ในอนาคต ถ้าไม่มีอาร์ตใหม่ ๆ ของฉันแล้วก็ไม่เป็นไร . . เพราะอะไรน่ะเหรอ ?

⠀⠀⠀⠀# ฝันเป็นจริง # ฝันให้ไกลไปให้ถึง # ไอดอล # ก็อตซิลล่า
⠀⠀⠀⠀",2,54,65,1,1370,iwaizumace04,2024-11-22 07:22:12,2024-11-28 20:41:26,อนาคตใหม่
1861052619588030583,"ในการเลือกตั้งอบจล่าสุดเพื่อไทยนำห่างส้มมากขึ้น ดูยังไงส้มก็ไม่ควรดีใจนะ  

ยิ่งบอกว่าพทไม่มีผลงาน แถมส้มขนคนมาปราศัยจัดเต็ม 2 รอบ ทั้งรุ่นอนาคตใหม่ ก้าวไกล และปชช เพื่อไทยยังทิ้งห่างคุณไปอีก อาการหนักแล้วส้มส้ม",0,0,6,0,240,ShibaLavayou,2024-11-25 14:21:35,2024-11-28 20:41:26,อนาคตใหม่
1861667060402790742,"ขอฝากเอ็นดูคู่ อุ๋งๆๆ  JM 
ไว้ในอ้อนอกอ้อมใจของทุกคนด้วยนะคะน่ารักกันมากๆเลย 
ทั้ง 2 คน  เป็นซัพพอร์ตโรล(คู่รอง) เรื่อง คุณวาฬร้านชำ Whale Store xoxo โปรเจคซีรี่ย์ 2025  ฝากเอ็นดูทั้งสองคนด้วยนะคะ  
อนาคตคู่หลักใหม่ เจ้มทีวี2026  มีแฮทแท็กคู่ #.จูนมิวนิค",0,16,30,1,1236,film_fmphoto,2024-11-27 07:03:09,2024-11-28 20:41:26,อนาคตใหม่
1861832793535422694,"เมื่อพี่มายอยากรู้ว่าตัวเองเป็นอะไรบ้าง มีกี่ร่าง ในอนาคตอันใกล้หนูเชื่อว่าพี่มายต้องมีร่างใหม่อีกแน่นอน!!5555555

MILE GQ ENTERTAINER OF THE YEAR

#GQMOTY2024xMILEJES
@milephakphum
 #MilePhakphum",0,15,10,0,520,i_DAW_,2024-11-27 18:01:43,2024-11-28 20:41:26,อนาคตใหม่
1861747930392301814,"ผมก็ไม่ให้ค่าข้อมูลเท็จของคุณเช่นกันครับ 
.
ชื่อหลักสูตรนี้คือ
.
หลักสูตรการป้องกันราชอาณาจักร สำหรับ #ผู้บริหารแห่งอนาคต (วปอ.บอ.) รุ่นที่๑
.
วปอ. #ต้องการแนวร่วมจาก ผู้บริหารในอนาคต เจนใหม่  ต้องการส่งเสริมให้มีความรู้ด้านการเมืองความมั่นคง
.
สมัคร 500 สัมภาษณ์เหลือ 200 โปร่งใส",1,1,2,0,557,boling55556,2024-11-27 12:24:30,2024-11-28 20:41:26,อนาคตใหม่
1861079708802375925,"ได้เวลาส่งพวกเขากลับสู่โลกนิยายกันแล้วละ 
ขอให้ทุกคนโชคดีและเส้นทางชีวิตทุกตัวละครนี้เติบโตไปอย่างสวยงาม ส่วนในชีวิตจริงพวกเราจะกลับมาพบกันใหม่ในอนาคต ขอบคุณที่ทั้งทีมงานและตัวนักแสดงที่รังสรรค์ซีรีส์เรื่องนี้มา

#JACKANDJOKERFINALEP
FINAL EP U STEAL MY HEART",0,14,14,1,213,tawann_anww,2024-11-25 16:09:14,2024-11-28 20:41:26,อนาคตใหม่
1859065007029563864,ตอนเป็นอนาคตใหม่ใครขออะไรทักษิณช่วยทำอะไรให้บ้าง  ให้ทักษิณช่วยเป็นตัวกลางเชื่อมให้ติดต่อกับใครอะไรยังไงบ้าง เรื่องสนุกๆทั้งนั้น,0,3,6,0,111,off_patara,2024-11-20 02:43:32,2024-11-28 20:41:26,อนาคตใหม่
1862070529932574952,"วิทาลิกปิดท้ายด้วยทอล์กแบบเท่ๆ ว่า
""The technology is ready. The time to build is now""

ถ้าคุณเชื่อว่าโลกเก่ากำลังถูก Disrupt ด้วยสิ่งใหม่
ETH จึงเป็นอนาคตที่ไม่ต้องใช้กาว
แต่ใช้ Real Use Case For Real World จริงๆ",1,0,2,0,126,0xthesleeper,2024-11-28 09:46:24,2024-11-28 20:41:26,อนาคตใหม่
1858689003735888316,ป้าดแบบโอ้โห่ มาอย่างหงส์องค์ความรู้เหนือนายกรัฐมนตรี ตบเกรียนมังกือ ตอนเลือกอนาคตใหม่ ฉันก็ว่าผู้หญิงคนนี้ควรจะได้เป็นโฆษกรัฐบาล แต่พอรู้จักมากขึ้นๆ ทั้งความฉลาด ศักยภาพมันสมองที่เริ่ด ทัศนคติ วุฒิภาวะ ทำงานอย่างเอาจริงเอาจัง คุณช่อพรรณิการ์นี่ควรจะเป็นนายกหญิงเท่านั้นเลย,2,89,177,1,4573,loreneeliz,2024-11-19 01:49:25,2024-11-28 20:41:26,อนาคตใหม่
1861253591169933429,"การทลายเศรษฐกิจและทุนผูกขาด
โดย : ธนาธร จึงรุ่งเรืองกิจ
อดีต หน.พรรคอนาคตใหม่
https://youtu.be/ocN9biXqDsM?si=9GEZ-3YUbNedAO-k…",1,1,10,1,607,Citizen2600,2024-11-26 03:40:11,2024-11-28 20:41:26,อนาคตใหม่
1859487750787039361,"นี่สินะความแมส พรรคที่เกิดขึ้นในช่วงหลังๆ ที่เป็นข่าว ในชื่อมักจะมีคำว่า ก้าว, ใหม่, อนาคต
ส่วนสัญลักษณ์ CI ต่างๆ จะมีความเป็นสามเหลี่ยมไม่ก็ใช้สีส้ม",15,819,384,7,58223,UUUPPP11,2024-11-21 06:43:22,2024-11-28 20:41:26,อนาคตใหม่
1860730474777411864,"สุดยอดมากครับ เราเติบโตแข็งแกร่ง ขึ้นทุกวัน 
ขอบคุณผู้ช่วยหาเสียงของผม  
@Pita_MFP
 นายกของผม 
สู้ไปด้วยกัน ครับ  
อนาคตใหม่ ของ ก้าวไกล คือ ประชาชน ",0,3,25,0,1869,TKorn7knock,2024-11-24 17:01:30,2024-11-28 20:41:26,อนาคตใหม่
1859871830024262104,"การเมืองใหม่อนาคตดีกว่าเก่าแบบไหน ถึงต้องไปโฆษณาช่วยนายทุนจำหน่ายจักรยานอ่ะครับ

#อบจอุดรธานี ซุมสูอุดร สรุปพรรคนี้ที่ส่งมรดก คสช.ลงสมัคร มีนโยบายอะไรบ้างครับเนี่ยยย",15,17,83,1,19560,Thaksin_goto,2024-11-22 08:09:33,2024-11-28 20:41:26,อนาคตใหม่
1859486065641631939,"“รัฐบาลจะมีการแถลงสิ่งที่ทำไปในรัฐบาลนี้ 90 วัน ในวันที่ 12 ธันวาคมนี้ รับรองจะมีเรื่องนโยบายดีๆ มาเล่าให้ฟังว่าจะเกิดอะไรขึ้นในอนาคตอีก และของขวัญปีใหม่ที่จะให้กับประชาชน”
.
แพทองธาร ชินวัตร นายกรัฐมนตรี
.
#แพทองธาร #สัมมนาประชาชาติ #ประชาชาติธุรกิจ  #PRACHACHATThailand202",1,0,5,0,1002,prachachat,2024-11-21 06:36:40,2024-11-28 20:41:26,อนาคตใหม่
1860664809244459232,"ผลจะเป็นอย่างไรก็จะไม่โทษใครค่ะ ทุกคนเต็มที่+ตื่นตัวกับการเลือกตั้งครั้งนี้มากๆ สู้กันสุดใจ 

ครั้งนี้มีแค่ชนะกับพัฒนา เราเดินกันมาไกลมากๆ แล้วตั้งแต่อนาคตใหม่ ถ้าถึงเส้นชัยก็พร้อมจะฉลอง แต่ถ้ายังก็เดินต่อค่ะ

#เลือกตั้งนายกอบจอุดรธานี 
#เลือกตั้งนายกอบจ 
#เลือกตั้งนายกอบจอุดร",1,10,9,0,2740,summer6475288,2024-11-24 12:40:34,2024-11-28 20:41:26,อนาคตใหม่
1857260188698636638,"เมื่อคืนผมบอกให้ธนาธรออกมาชี้แจงอย่างโปร่งใสว่าเคยไปคุยอะไรกับทักษิณมาบ้าง จะได้หมดข้อครหา 

ก็มีกองเชียร์ส้มที่โลกมีแต่ขาวกับดำสงสัยในตัวผม

ผมอยากจะบอกว่าผมเป็นสมาชิกรุ่นแรกๆของพรรคส้มมาตั้งแต่พรรคอนาคตใหม่ครับ ผมทำกิจกรรมกับพรรคมามากกว่าพวกคุณเยอะ",79,198,641,32,96012,SleeplessBKKNew,2024-11-15 03:11:49,2024-11-28 20:41:26,อนาคตใหม่
1861438721196949835,อนาคตใหม่ ไม่นึกเลยเลียนแบบsocial demที่ทำลายเมกา ยุโรปย่อยยับ เลือกพรรคคุณไม่ลงอ่ะ บอกเลย,1,1,17,0,634,kookaburra555,2024-11-26 15:55:49,2024-11-28 20:41:26,อนาคตใหม่
1860762173901050005,"จากวันที่เริ่มตั้งพรรคอนาคตใหม่ ธนาธรยังไม่มีใครรู้จัก ติ่ง ต๋อมยังเป็นแค่เซลล์หอบโปรเจคเตอร์ไปขายฝันหาผู้สมัคร 
ดิชั้นว่าเราเดินทางมาไกลมากแล้ว และแนวทาง 'การเมืองใหม่' ที่เป็นอุดมการณ์ของพรรคก็ยังไม่เคยเปลี่ยน แถมนับวันยิ่งมีแต่คนเห็นด้วยมากขึ้นเรื่อยๆ  น่าดีใจออกค่ะ
#ปชน",20,444,819,10,20116,Sirikanjung,2024-11-24 19:07:28,2024-11-28 20:41:26,อนาคตใหม่
1860680789027111303,"จริงที่สุด
เพราะพรรคอนาคตใหม่ถูกยุบ คณะก้าวหน้าถือกำเนิดขึ้นและประกาศจะเดินหน้าทำงานการเมืองท้องถิ่น
เท่านั้นแหละ
หูผึ่ง ตื่นตัวกันทั้งประเทศ",0,0,4,0,386,Moccafrappe1,2024-11-24 13:44:04,2024-11-28 20:41:26,อนาคตใหม่
1861993372736741835,คหสต ตอนนี้เหมือนทุกคนพร้อมซัพพอร์ตซึงฮันแบบเต็มที่ หลายๆคนคิดว่าการที่น้องเปิดไอจี ประกาศโซโล่แล้วทุกอย่างจบแล้ว แต่กว่าจะได้โซโล่ ได้โซโล่แล้วอนาคตต่อไปข้างหน้าไม่มีใครรู้ ยิ่งค่ายเอสเอ็มอีก ต่อให้ขายได้ล้านบั้มก็ไม่ใช่ว่าจะทรีตดี แล้วน้องยังใหม่กับวงการมากๆ กลับวงดีที่สุด ,2,154,45,0,2175,HSHRIIZE00,2024-11-28 04:39:48,2024-11-28 20:41:26,อนาคตใหม่
1860302538152771807,เด็กใหม่หรือเด็กเส้นเอาดีๆ ละฝึกงานที่คุณว่าคือเอามาเทียบกับการตัดสินอนาคตเด็กในรายการ? งานนี้ดีกับเมนคุณที่ได้ฝึกฝีมือแต่ดีเกับด็กในรายการหรือเปล่าเคยคิดบ้างมั้ยหรือมองแค่ว่าเมนตัวเองมีงานก็พอแล้ว ได้มายังไง ทำได้จริงมั้ย กระทบคนอื่นหรือเปล่าไม่สนเลย,0,5,3,0,617,Shiawase_Saka,2024-11-23 12:41:02,2024-11-28 20:41:26,อนาคตใหม่
